proj1,proj2,proj3,proj4,proj5,proj6,proj7,points
17.19,16.93,19.5,20.1,18.03,22.6,14.61,23.0
21.22,21.06,22.5,17.0,18.6,16.2,28.13,29.9
15.21,17.32,12.3,14.2,11.38,12.2,14.37,16.1
20.25,21.96,20.1,19.4,18.35,16.3,18.21,26.6
33.62,32.69,33.4,32.4,30.55,31.7,34.02,42.1
27.91,27.24,29.9,27.5,28.44,28.8,28.51,34.6
34.37,27.44,32.0,33.5,33.7,27.8,32.55,34.3
16.87,14.75,15.8,17.1,18.29,16.7,16.04,22.4
10.39,11.56,9.8,11.0,13.17,9.6,9.59,5.2
45.77,48.1,42.9,46.6,44.87,37.3,43.18,39.0
22.37,15.45,22.8,22.3,21.66,19.2,19.39,36.8
16.74,20.63,18.8,16.5,18.43,13.8,15.26,1.4
23.43,17.51,23.2,24.1,26.69,19.0,22.29,22.3
31.99,38.24,31.8,31.4,29.75,31.1,32.19,21.2
28.81,30.02,29.9,29.3,32.12,34.1,28.19,35.7
26.65,24.43,23.1,22.5,24.45,17.5,25.57,23.2
38.21,36.59,36.6,40.3,34.8,33.7,40.35,51.2
16.76,17.23,16.9,17.5,16.82,15.2,16.71,36.4
10.62,10.08,10.8,9.6,13.48,13.0,10.88,10.4
39.15,36.46,37.0,33.8,37.78,34.0,35.87,32.3
13.56,15.92,9.8,9.0,9.24,5.9,9.31,9.9
33.87,33.82,32.8,32.5,32.19,35.4,32.84,33.2
21.04,19.79,21.2,20.7,19.98,22.9,20.65,19.2
15.72,15.47,16.4,15.2,16.63,13.7,11.56,11.4
22.49,16.13,21.6,23.6,16.02,15.9,15.8,8.4
38.66,41.94,38.2,37.9,36.11,35.5,34.79,38.7
14.57,14.29,16.9,15.0,15.18,22.2,17.21,10.3
13.65,9.69,12.1,16.1,12.4,10.1,13.8,15.2
20.78,19.35,17.7,18.9,17.18,11.1,18.82,37.4
15.72,17.21,17.8,24.9,15.82,16.8,15.95,11.3
0.0,12.9,11.1,8.5,15.87,15.4,12.69,11.7
15.19,16.93,16.2,16.5,16.79,12.2,16.05,16.8
21.09,27.52,23.8,23.6,21.69,26.2,21.08,19.4
17.91,10.83,18.1,17.2,16.76,12.3,16.25,18.1
15.98,13.34,11.1,8.8,13.84,12.9,10.83,9.0
14.76,15.95,14.0,17.1,14.8,11.5,12.48,9.7
18.02,10.69,16.6,18.0,15.75,13.8,16.72,19.3
20.25,14.62,21.1,17.2,19.29,16.1,18.88,18.8
32.75,20.75,30.5,27.5,28.74,27.8,28.37,43.6
47.59,43.71,45.5,44.2,48.43,43.2,45.87,47.6
25.06,27.53,25.9,25.3,26.14,27.7,24.7,13.7
36.63,37.51,37.1,36.8,38.28,34.5,36.24,39.8
11.53,8.91,11.8,11.2,9.3,9.3,10.45,5.7
23.42,21.32,21.7,26.3,22.16,19.8,21.08,18.5
37.09,40.09,36.8,35.6,36.14,33.8,38.17,36.6
47.42,52.51,49.5,48.1,49.11,49.2,56.53,42.7
40.34,42.82,44.5,36.4,39.32,50.6,37.39,27.8
11.76,11.64,10.8,12.2,12.33,9.9,9.46,4.1
16.53,17.06,17.2,15.6,16.74,17.2,16.26,26.6
26.02,32.55,28.3,27.9,31.57,26.0,28.81,38.2
15.08,21.74,15.7,17.9,13.05,13.4,15.48,13.1
29.64,31.23,27.5,29.8,30.77,20.0,28.84,40.7
29.47,25.4,28.1,25.9,31.65,24.3,29.29,44.5
22.66,21.83,23.2,23.0,23.54,18.8,23.96,22.5
40.09,40.03,39.2,40.1,40.24,35.4,39.61,45.7
21.15,25.94,21.4,20.3,21.61,17.9,20.32,25.5
19.44,7.56,19.7,16.7,13.33,22.0,14.37,7.3
17.1,21.77,19.8,19.2,19.28,17.0,16.42,15.8
25.08,27.59,25.5,26.1,23.27,23.1,24.86,23.7
42.15,45.57,43.6,42.6,39.74,39.1,40.69,34.6
21.27,18.17,19.8,20.5,18.0,14.7,21.15,15.2
20.78,17.5,21.5,21.9,22.65,20.8,20.45,14.9
16.89,20.03,16.3,15.3,18.93,16.4,14.79,16.0
20.94,24.04,21.4,21.8,19.47,21.8,19.78,9.4
16.59,15.3,17.2,17.2,15.24,15.8,18.73,26.7
18.82,18.39,15.3,17.7,15.63,12.7,16.43,11.3
15.63,12.88,11.6,13.7,15.96,11.3,16.68,18.6
36.7,35.42,37.4,36.2,33.29,35.4,35.42,38.0
34.46,30.9,33.0,32.5,35.77,26.6,31.73,29.6
30.34,26.57,28.2,27.5,27.14,22.7,26.68,17.3
27.08,23.04,23.6,24.1,22.77,17.9,24.31,20.3
13.19,9.98,15.5,16.8,15.88,12.5,14.47,43.3
20.73,14.22,20.5,18.0,19.72,18.9,16.51,29.7
52.85,56.37,49.6,49.2,49.7,46.5,55.89,62.6
26.34,30.18,26.6,25.5,26.02,27.7,21.94,24.1
14.69,14.4,12.8,16.6,15.5,11.1,11.64,15.6
27.05,23.5,24.6,23.8,26.39,19.0,25.61,33.8
31.96,37.66,32.3,35.6,34.61,30.1,33.59,61.4
24.87,6.55,24.0,22.2,20.28,25.9,20.07,9.1
12.99,11.85,16.2,17.3,15.97,15.5,15.19,10.9
0.86,5.44,19.4,17.6,18.86,20.4,12.43,8.7
18.8,12.48,13.6,9.7,13.72,7.4,9.76,5.5
17.74,13.2,21.3,25.7,18.21,21.1,17.23,40.4
23.99,21.27,23.1,21.2,24.37,21.3,22.11,22.9
12.49,13.25,10.0,2.3,13.48,8.4,11.82,7.4
15.1,13.31,16.8,14.7,15.8,14.6,14.88,17.4
13.67,14.37,15.3,14.2,12.47,11.2,12.25,16.8
17.95,11.62,17.6,19.6,16.43,17.6,17.44,19.3
27.05,22.64,31.3,30.6,28.41,28.3,24.7,35.0
19.2,18.17,20.3,30.4,20.72,27.4,16.45,33.7
15.19,13.92,20.0,22.0,19.81,17.4,17.91,13.2
14.03,13.48,13.6,12.9,13.78,11.7,13.82,13.1
14.48,15.7,15.2,17.4,14.56,13.8,12.8,1.7
15.09,14.98,12.4,11.6,11.94,9.1,11.72,12.2
26.19,26.16,26.6,26.4,27.93,23.6,25.95,30.2
8.47,10.73,11.5,11.9,9.88,9.5,10.34,2.9
21.23,22.81,22.0,22.5,19.64,18.1,21.41,29.2
16.83,20.44,18.4,18.2,20.11,15.1,18.03,8.2
16.55,20.73,19.5,18.0,18.82,17.1,18.68,18.0
19.34,17.12,18.5,19.5,18.38,18.3,17.47,23.5
17.89,25.07,20.8,20.2,20.82,18.4,20.26,26.0
10.13,15.08,11.4,11.3,15.48,7.7,9.09,9.1
19.57,15.29,20.7,18.7,17.74,19.2,20.45,23.4
20.56,16.14,20.1,20.6,16.46,15.9,20.59,22.3
16.27,14.67,17.7,17.7,19.94,16.0,15.97,7.4
13.43,18.52,18.8,13.6,18.88,17.0,12.85,12.1
14.6,12.71,10.4,9.7,12.68,8.6,10.06,5.6
9.09,9.5,14.0,18.6,14.13,18.6,14.29,18.3
28.51,18.99,24.5,27.0,24.59,19.5,23.99,27.4
17.26,12.5,15.5,12.1,15.66,15.6,13.98,5.6
0.64,9.71,12.2,9.7,13.6,14.0,10.67,4.0
52.53,48.54,50.8,44.8,51.92,49.1,47.85,64.6
28.35,34.39,30.9,29.6,31.95,29.8,28.16,27.4
19.62,18.7,19.2,23.4,19.95,19.6,21.6,19.7
27.6,28.1,28.3,27.7,26.72,28.1,25.67,25.4
33.05,35.71,32.8,30.8,35.35,31.3,31.03,39.8
5.18,19.25,9.7,12.6,6.95,14.2,9.98,4.6
44.66,41.05,42.7,42.0,44.58,42.1,41.84,60.3
20.18,7.92,12.6,22.7,18.32,14.4,10.37,4.0
13.24,11.55,14.3,14.1,17.1,12.9,14.63,5.8
11.06,16.12,13.2,15.4,13.59,12.8,13.38,5.4
33.66,29.64,33.4,34.8,29.44,33.4,31.94,21.9
27.31,26.83,27.6,26.8,26.05,22.6,27.45,25.1
9.03,7.61,11.4,9.6,13.66,10.9,11.87,3.5
27.87,31.21,29.2,29.8,29.22,24.6,31.44,38.0
45.38,49.68,47.4,42.3,47.8,45.9,44.81,43.1
32.07,38.74,34.1,33.5,28.8,29.2,30.45,27.8
19.51,18.66,21.2,20.1,17.58,19.0,20.65,3.4
17.46,20.65,17.6,16.8,18.26,13.2,17.94,4.1
17.01,14.03,17.3,19.2,19.17,16.2,19.4,13.9
20.07,1.01,15.4,17.2,15.48,12.8,18.56,15.7
11.99,7.37,11.6,11.9,15.59,10.8,10.99,14.7
19.18,9.75,17.6,13.9,15.0,16.6,12.26,25.2
15.33,12.42,14.3,15.2,14.41,13.2,13.58,8.7
34.37,32.87,35.5,33.3,36.67,31.6,35.46,17.6
15.73,14.82,16.3,15.3,15.48,13.5,15.84,11.8
30.13,31.78,30.1,34.5,30.51,26.1,30.12,29.3
15.08,14.08,16.4,17.1,15.46,13.3,14.68,10.3
46.04,53.91,51.2,47.4,51.19,50.4,47.22,49.0
24.76,24.51,27.6,27.7,25.79,25.0,28.41,26.7
0.0,17.51,17.9,15.4,17.19,17.7,12.69,12.9
9.38,12.78,11.9,14.1,12.48,10.9,12.61,8.7
42.92,41.84,41.4,42.4,41.63,35.9,37.22,53.1
16.62,21.74,15.7,17.1,16.38,13.0,17.6,20.9
16.29,19.73,17.2,17.5,16.15,17.3,13.81,23.3
28.74,28.42,28.3,25.6,28.65,22.2,23.95,27.8
16.53,10.31,17.0,19.3,18.43,15.0,12.48,10.1
30.03,15.32,27.5,21.8,25.12,24.0,13.75,16.7
20.08,24.49,23.9,24.8,25.42,20.0,27.82,19.8
11.27,10.89,11.9,8.3,10.37,16.0,10.16,16.2
15.32,17.32,15.5,14.7,15.29,14.1,15.26,12.8
10.72,9.48,14.0,21.5,14.47,12.7,16.04,9.1
33.88,25.19,31.5,31.1,31.63,27.6,30.52,18.7
58.8,59.07,59.8,54.5,59.24,58.5,61.86,63.2
10.71,11.92,9.7,10.8,13.51,8.5,9.19,13.4
56.42,59.33,59.0,53.0,57.76,52.1,56.59,51.2
49.14,46.45,46.3,47.2,46.07,44.5,44.16,46.3
11.06,14.97,12.6,14.9,15.11,11.3,11.07,12.1
23.27,20.27,24.4,24.3,24.45,21.7,20.02,37.6
18.36,17.62,19.4,18.2,18.66,19.0,17.41,17.5
35.05,34.81,34.1,34.3,36.15,30.5,30.44,36.0
13.9,10.76,10.3,15.1,9.38,7.7,11.94,15.6
13.9,16.15,10.2,9.2,9.24,6.2,11.26,24.2
15.43,15.01,13.4,15.6,15.67,10.1,12.9,8.2
30.26,27.58,29.2,33.1,29.96,23.2,26.37,36.6
22.55,16.18,19.9,13.9,20.05,13.3,17.54,26.4
17.54,10.82,19.4,8.0,19.38,20.6,16.96,19.6
23.57,25.22,25.3,22.1,22.91,20.5,21.28,23.3
26.06,25.66,25.2,25.8,25.67,17.5,26.82,34.8
13.4,8.71,12.4,13.4,11.76,12.4,18.51,15.0
14.26,15.66,15.2,15.9,18.84,12.2,15.51,11.6
19.7,18.54,17.2,17.3,19.22,12.0,17.19,22.5
39.02,38.7,39.1,37.3,37.08,32.1,35.19,34.3
15.72,15.63,15.5,15.3,15.61,14.0,11.14,25.7
18.37,15.04,18.2,18.8,19.89,12.9,12.92,23.0
29.84,28.37,29.8,32.9,31.41,26.0,29.2,17.8
31.29,21.2,30.1,31.5,26.2,27.4,24.27,35.3
11.55,0.83,13.8,18.6,14.27,16.1,10.58,8.0
23.84,25.09,25.0,25.9,23.78,24.8,20.69,36.6
38.61,36.75,38.1,35.0,39.32,34.4,38.09,22.1
21.65,26.29,25.6,21.1,22.38,27.2,21.47,15.2
41.98,42.89,38.6,37.1,42.27,42.3,35.81,35.8
34.33,34.44,35.4,33.8,34.34,31.1,33.63,39.2
25.55,27.61,27.0,25.8,23.69,22.7,24.28,41.5
40.97,41.79,39.4,36.9,41.04,33.3,38.11,40.3
0.69,15.05,15.6,12.5,11.77,12.5,6.7,7.2
23.97,26.25,26.6,23.5,24.79,26.6,24.6,34.1
12.89,18.29,13.0,13.6,15.77,13.7,16.38,28.4
28.43,28.89,26.5,28.9,24.82,23.0,19.31,1.0
29.85,30.69,30.6,30.7,29.47,25.0,29.09,26.2
15.54,13.77,16.8,18.1,18.19,15.9,14.77,3.2
36.53,33.24,34.0,35.8,31.31,33.0,33.89,19.5
14.51,15.62,15.0,15.2,16.23,15.8,16.57,12.7
44.38,36.35,37.7,44.7,44.58,29.1,40.65,35.9
18.14,18.78,20.3,18.1,21.76,20.1,19.05,26.7
26.34,17.9,22.9,20.5,19.95,19.1,24.82,22.6
10.84,9.49,12.7,13.2,10.75,10.7,8.8,2.0
29.25,31.3,30.7,26.9,30.88,29.0,27.9,29.8
19.8,18.24,19.2,18.2,18.36,16.3,14.84,8.3
25.17,24.32,24.2,23.6,24.79,24.9,27.58,23.6
35.29,36.35,37.6,36.5,33.73,39.7,35.72,33.6
31.53,30.69,31.4,29.1,30.9,27.6,32.41,14.8
12.64,16.66,11.8,11.6,13.1,9.0,12.92,17.6
23.56,18.98,22.9,20.6,21.27,20.3,19.8,27.1
31.37,24.81,29.9,28.8,30.2,26.5,25.32,22.6
14.53,12.3,14.8,14.7,13.69,10.2,12.34,24.5
22.97,7.32,20.0,26.5,20.74,27.5,12.14,5.8
24.28,16.45,24.5,24.0,23.82,24.5,24.49,33.8
27.09,25.32,27.1,28.5,29.12,23.3,23.69,29.1
22.09,20.92,22.7,25.9,23.8,21.7,23.4,8.4
16.17,17.87,15.5,11.8,17.17,13.2,15.42,16.2
28.36,24.09,27.4,24.1,29.57,22.6,28.44,37.4
17.59,16.96,16.3,17.8,16.55,13.0,17.42,37.9
28.26,24.74,27.4,27.9,28.23,22.5,26.68,17.9
25.6,24.31,24.6,21.3,26.94,23.4,23.16,25.0
32.39,27.09,32.4,26.1,35.67,33.6,33.67,20.6
9.44,13.72,14.2,13.3,13.89,10.1,8.75,22.9
15.65,13.16,15.9,14.4,15.74,15.7,14.27,21.3
21.82,18.1,22.2,19.0,24.5,21.3,23.75,19.2
25.09,22.38,24.8,27.2,22.61,23.4,23.14,26.5
26.27,24.71,16.6,25.9,12.61,13.9,24.58,21.1
20.99,15.21,0.0,18.2,13.12,6.7,13.52,14.8
15.62,12.05,16.1,15.6,15.55,13.2,18.72,22.7
22.51,18.11,22.0,22.1,25.76,21.8,16.7,33.1
7.56,13.13,12.3,12.9,9.15,12.9,10.86,23.0
27.71,22.67,24.9,26.8,28.03,19.4,23.29,22.6
12.57,13.14,12.4,9.9,12.49,12.9,10.97,12.7
49.7,42.66,48.3,48.9,50.35,49.5,45.28,48.6
38.81,38.54,37.1,32.8,35.31,35.1,34.97,34.8
14.54,12.23,16.0,9.9,17.44,16.0,15.18,8.1
14.66,9.87,12.1,15.9,15.0,7.8,11.69,13.8
11.46,12.23,11.8,11.0,14.33,8.6,10.74,1.7
19.74,18.81,20.3,18.8,21.8,17.6,20.54,37.2
33.8,27.97,31.3,28.6,29.54,29.2,25.54,19.0
42.79,42.0,43.4,43.5,45.48,43.2,38.16,47.6
31.16,29.51,32.1,30.2,33.67,31.5,32.48,31.8
30.98,30.09,30.4,29.0,35.08,26.3,36.85,21.2
17.49,10.89,18.3,16.7,17.43,15.5,18.15,19.9
13.34,9.96,10.9,13.7,12.57,8.4,18.66,20.2
0.83,10.41,13.0,12.5,10.24,12.8,10.92,27.0
17.86,14.85,15.0,14.1,16.42,11.1,15.88,19.5
20.2,7.89,21.1,22.5,18.74,21.7,16.62,6.8
17.23,17.49,17.9,18.9,19.87,17.3,19.57,17.7
17.61,0.92,19.0,16.7,19.06,13.9,3.38,21.1
11.05,4.78,12.1,15.4,12.29,11.2,19.92,14.0
13.79,19.85,13.7,14.5,13.66,11.4,12.8,15.9
25.75,25.2,23.3,18.7,24.88,19.9,20.95,19.6
26.26,25.67,26.3,28.0,27.86,25.2,27.33,24.8
26.61,22.74,24.9,28.6,28.41,24.4,30.14,7.5
14.71,14.88,16.2,13.6,18.2,14.6,13.96,18.2
34.79,33.93,34.4,35.9,33.76,31.5,32.69,32.4
40.56,40.14,39.3,39.7,39.43,32.0,37.34,31.7
10.01,0.43,11.8,12.0,16.73,9.8,13.57,11.9
20.23,17.91,23.1,21.9,22.96,21.4,17.84,9.1
19.13,17.77,17.1,18.1,17.1,13.8,16.8,22.5
29.19,25.99,28.7,27.2,27.38,31.2,25.43,41.2
17.66,15.52,19.6,20.1,18.5,20.0,16.53,19.9
23.02,17.87,21.9,17.9,22.19,18.6,20.52,22.5
37.51,37.17,37.3,37.6,36.61,34.6,36.09,45.7
34.26,33.33,33.5,32.9,34.26,35.7,34.18,28.5
0.0,27.17,21.0,22.4,21.67,18.0,18.91,15.1
23.29,20.36,22.7,21.6,21.63,24.5,21.26,7.2
15.89,15.96,18.0,15.0,17.64,14.3,12.97,15.6
40.66,37.28,39.7,39.6,39.91,37.2,37.58,37.4
15.23,14.31,15.9,15.3,16.18,16.8,16.46,15.9
18.56,17.38,17.6,17.1,19.79,13.2,18.01,12.1
20.73,18.24,19.7,18.7,20.26,17.0,17.2,22.9
24.83,24.62,23.1,24.2,25.48,22.9,27.65,18.8
16.75,11.1,16.4,16.3,16.35,12.8,15.68,19.2
14.05,16.38,14.6,17.6,14.88,11.3,12.47,14.2
19.01,11.43,14.7,14.4,10.57,14.7,15.75,23.2
54.32,51.06,51.7,48.0,50.86,50.0,54.35,54.3
10.61,6.35,9.6,9.2,10.86,11.9,19.0,6.5
17.33,18.32,16.8,16.6,20.04,16.7,14.93,29.5
31.57,31.57,30.8,30.4,35.77,31.0,29.05,40.7
25.07,25.88,26.1,25.3,30.77,26.9,24.48,26.8
22.36,22.13,23.8,24.2,22.87,19.3,23.33,21.1
43.49,39.45,41.3,41.4,41.81,36.7,43.07,57.8
23.13,26.24,22.7,23.0,23.11,21.3,20.28,40.2
25.95,27.91,26.0,26.1,27.29,24.5,25.51,9.5
16.83,15.56,15.0,17.4,14.94,14.2,13.27,9.9
25.0,18.6,24.2,26.5,24.44,23.5,20.56,1.0
19.01,16.36,17.7,16.0,19.27,18.2,17.57,10.4
39.34,35.74,39.0,36.7,37.99,39.7,36.53,34.6
23.21,23.1,24.9,25.1,21.04,18.7,22.33,23.0
19.11,10.79,17.2,23.1,16.1,18.3,15.97,16.9
51.17,56.76,50.0,48.4,46.32,47.4,48.37,48.5
25.38,29.48,25.5,26.4,23.5,26.9,22.62,30.6
24.01,17.97,20.0,15.2,19.32,19.2,20.66,15.7
14.09,5.72,15.2,15.3,17.88,12.2,10.63,1.7
29.09,11.64,24.6,22.8,22.94,25.4,28.61,27.4
28.34,14.23,25.6,28.0,23.87,26.9,20.98,15.4
9.99,14.95,14.0,15.4,12.56,10.1,14.91,13.6
14.07,11.29,13.3,14.8,13.62,11.7,14.11,4.5
16.25,15.2,12.9,13.9,12.68,11.8,10.29,10.5
23.85,15.08,18.0,23.6,16.93,21.2,24.2,19.4
18.35,15.36,16.5,17.3,21.66,11.9,22.9,18.2
16.65,16.89,17.0,14.5,17.69,14.2,18.21,8.0
15.75,14.64,16.1,16.4,17.38,14.4,15.58,15.4
10.26,9.63,13.7,15.5,13.47,15.6,12.55,13.3
15.4,11.96,15.2,20.2,12.37,18.2,10.31,12.3
10.38,12.5,16.0,18.0,17.13,16.3,15.84,20.9
0.79,9.07,13.5,14.3,15.27,13.2,7.93,23.2
33.91,34.4,31.8,31.1,35.14,30.2,30.05,45.2
44.34,48.16,45.5,41.9,43.36,44.5,44.61,37.4
30.84,30.1,29.7,32.6,30.38,27.4,27.39,35.4
5.63,10.75,13.5,14.2,18.33,16.9,17.68,10.8
34.28,31.58,32.3,34.2,33.72,29.1,33.57,28.5
13.03,14.81,14.9,14.7,14.64,12.3,15.32,13.7
19.32,16.88,17.6,20.3,19.72,14.8,19.73,13.9
24.28,24.47,27.4,26.6,25.57,22.7,25.07,9.0
33.6,35.78,31.6,34.5,34.11,27.1,32.55,23.0
18.16,13.29,16.9,19.1,16.29,14.9,18.2,8.8
14.01,13.54,14.6,14.7,16.52,13.0,14.05,4.7
26.26,24.39,27.4,27.1,26.94,24.0,27.38,31.5
10.71,11.33,11.7,14.0,14.05,10.2,12.01,24.3
50.77,38.72,46.0,43.8,44.89,38.3,47.38,21.9
14.16,17.52,15.8,17.1,17.57,14.6,17.24,4.5
16.59,18.94,17.8,17.1,16.82,18.3,14.3,20.4
40.37,37.18,37.4,42.8,43.26,37.1,37.41,51.0
29.8,32.25,28.1,31.3,33.66,28.2,30.74,35.1
40.25,36.76,38.5,36.7,34.97,33.2,33.3,43.2
28.1,27.38,28.5,26.7,24.27,28.6,28.1,12.1
38.67,39.14,41.7,37.5,38.04,41.8,35.19,43.8
25.67,15.12,24.4,22.6,22.98,23.7,26.08,40.6
18.88,25.87,24.8,24.6,25.05,19.7,27.61,22.5
14.16,15.26,16.6,19.8,15.94,17.4,14.24,14.1
10.63,9.22,13.1,13.5,11.55,10.8,13.91,9.2
29.54,35.01,30.7,34.4,34.7,29.1,31.98,28.1
16.64,15.29,17.1,16.8,16.8,19.7,16.03,26.7
57.77,58.0,57.5,56.6,60.42,54.2,62.89,29.8
49.13,44.11,49.2,47.4,45.48,43.8,50.19,38.3
11.55,14.38,11.2,12.2,11.94,10.0,10.34,17.4
23.7,22.03,25.5,25.9,23.98,23.3,22.92,33.1
15.96,21.87,18.0,19.1,15.43,16.2,15.02,23.1
20.22,20.01,19.7,23.4,20.64,13.1,19.16,12.9
36.37,36.69,34.5,32.9,33.74,36.1,34.94,49.7
27.07,30.43,30.1,28.3,30.35,34.1,28.32,27.0
38.92,37.41,40.8,38.8,38.87,38.0,38.69,32.6
18.22,18.84,22.2,21.3,20.3,21.4,21.18,23.2
10.18,10.33,10.8,9.5,12.43,13.1,10.57,16.7
15.49,15.03,14.3,18.6,15.56,12.7,13.12,15.4
36.55,34.36,33.3,33.8,34.45,29.1,31.69,29.1
14.32,15.68,11.3,9.4,14.56,5.7,9.89,4.0
35.36,32.67,33.4,32.2,32.77,37.1,33.41,29.9
18.95,27.32,21.3,22.1,20.21,17.7,20.09,24.8
22.0,19.57,20.9,20.0,22.45,23.0,20.54,18.2
30.12,27.87,30.2,31.3,31.05,23.7,26.54,8.7
15.22,15.51,16.0,15.4,16.1,14.4,12.35,1.0
18.05,16.48,18.6,19.1,17.15,15.0,18.45,18.8
22.09,21.0,17.5,16.9,18.56,15.0,10.18,2.7
18.5,19.26,20.7,20.8,19.52,14.8,11.79,9.8
42.35,39.98,39.8,36.9,40.53,38.8,36.66,50.3
14.13,10.24,12.9,14.0,16.06,10.4,13.92,10.2
19.74,20.56,22.7,21.0,18.34,23.6,20.26,16.4
0.0,13.36,9.4,9.4,13.32,16.1,15.53,10.1
19.21,17.07,18.0,17.9,16.64,14.9,17.36,24.7
12.35,10.01,10.2,9.9,11.98,8.9,10.36,18.0
25.65,26.47,24.4,24.5,26.18,16.9,25.95,30.9
34.24,38.38,34.9,34.5,34.79,30.5,35.9,26.2
15.31,19.35,13.6,19.4,14.37,13.3,16.79,23.9
12.79,13.81,12.2,9.5,12.95,13.0,11.47,23.1
15.56,15.92,15.2,15.9,14.56,11.9,12.04,12.0
19.61,16.65,16.7,16.2,16.07,15.6,16.87,16.3
9.47,13.96,11.8,11.8,11.84,8.4,13.39,6.0
28.9,26.75,29.9,31.5,28.15,27.2,27.43,30.6
29.38,20.5,30.2,31.7,30.19,26.1,26.66,28.1
47.9,47.21,45.8,45.4,47.36,43.7,46.71,43.0
15.65,12.51,21.2,21.3,16.94,22.3,24.15,18.3
22.57,24.4,27.0,31.4,30.26,28.7,23.56,48.6
32.48,35.93,34.8,36.4,36.6,32.3,34.22,36.7
21.79,23.54,24.9,23.7,24.19,23.4,25.14,34.0
22.5,22.41,20.3,24.0,23.26,18.7,21.46,17.8
22.01,25.3,25.1,23.8,23.91,26.1,21.12,26.1
38.5,39.79,38.7,39.0,38.56,35.4,36.61,47.9
38.66,41.6,40.7,35.9,39.03,42.3,33.82,41.3
12.4,14.31,18.1,18.0,15.23,21.5,9.54,32.1
37.22,34.53,35.4,34.3,39.78,31.6,34.07,13.0
16.61,19.82,18.2,16.9,20.47,20.1,16.88,8.1
13.04,17.41,13.3,13.7,16.79,14.7,15.8,16.5
13.85,21.19,13.8,14.2,13.28,13.2,14.8,15.4
37.95,40.56,40.0,38.0,37.69,35.0,34.85,43.9
13.55,13.54,15.5,15.7,14.53,14.8,13.17,9.9
27.39,26.58,27.6,28.8,29.85,25.5,30.04,31.7
24.4,23.34,23.6,25.6,23.88,19.8,24.4,35.5
41.71,39.08,41.9,42.6,43.5,38.8,42.01,49.7
35.47,31.77,34.9,35.0,34.71,34.6,30.61,42.9
23.14,27.88,23.3,23.1,24.13,21.7,23.04,8.6
15.94,8.05,17.9,15.8,16.44,18.6,12.41,12.9
23.46,29.54,25.7,25.6,25.26,22.6,24.35,25.9
21.0,18.77,19.0,20.8,20.49,14.0,21.78,18.0
17.68,14.14,19.1,17.4,16.45,17.5,15.73,14.4
24.5,19.44,22.7,22.6,20.25,19.9,20.61,28.2
0.0,17.33,15.6,14.1,16.94,13.9,12.01,20.5
41.76,41.17,40.0,42.9,45.31,31.3,41.3,41.2
23.38,24.59,22.6,22.4,18.74,22.7,19.35,16.2
19.66,16.61,20.4,17.1,18.43,20.2,17.72,14.6
17.13,17.74,18.0,17.4,16.84,15.0,17.82,13.6
12.47,18.94,11.8,16.2,15.52,10.0,16.94,27.7
12.42,13.77,11.9,11.7,14.42,11.9,15.55,22.1
39.45,37.61,38.3,39.6,40.17,37.8,35.69,37.4
15.91,15.7,16.0,17.7,16.68,13.2,18.01,14.0
24.19,17.5,22.5,21.0,21.23,18.3,23.22,24.5
10.55,12.39,11.5,10.9,7.93,12.4,8.96,8.6
24.38,15.76,21.2,23.8,25.31,17.3,22.84,20.1
32.33,33.37,32.9,33.7,34.31,26.3,31.93,23.5
30.47,27.28,27.9,27.7,27.78,22.0,27.12,36.4
25.72,24.63,25.5,25.7,26.67,20.4,23.93,11.1
19.94,16.29,18.3,18.0,16.65,14.6,17.1,13.7
27.46,30.58,29.5,27.8,28.48,27.4,26.55,5.2
14.02,13.74,15.7,16.3,14.86,12.0,14.01,15.1
54.79,57.69,55.6,50.5,53.97,55.0,50.18,44.0
24.19,26.86,25.6,24.9,23.83,26.9,24.55,21.4
23.93,26.18,25.2,27.8,27.14,21.1,24.17,20.8
24.3,20.16,18.2,13.0,17.56,26.0,13.03,18.4
28.28,24.17,26.9,27.8,27.24,20.2,26.16,40.4
36.87,35.03,40.0,38.4,37.5,39.4,38.79,26.4
30.39,31.6,30.0,28.8,29.76,26.6,30.83,29.1
17.24,25.66,20.8,20.8,18.6,19.9,23.25,34.8
13.32,16.66,11.8,14.3,14.44,11.7,12.38,5.1
23.83,19.61,22.3,24.3,27.24,17.5,25.64,32.4
0.0,21.35,18.2,19.4,18.62,16.1,10.54,15.9
22.66,14.13,23.1,25.5,23.93,25.0,20.22,20.9
23.71,19.01,23.4,23.4,23.36,20.8,21.06,17.7
11.96,13.58,10.9,9.4,13.27,7.8,13.36,3.2
30.75,27.03,27.7,27.6,27.01,23.8,29.14,33.2
15.69,15.41,12.7,11.2,14.61,9.1,12.41,12.4
30.72,26.37,30.5,30.9,30.09,28.1,28.58,45.5
21.65,14.45,17.6,14.8,13.38,15.5,18.07,8.0
14.64,12.29,11.7,12.0,14.0,8.6,12.38,18.9
18.08,17.18,16.7,16.1,11.25,17.6,12.09,22.7
15.37,14.95,15.7,15.5,13.98,10.9,12.72,10.8
26.52,23.02,26.5,23.2,24.89,27.3,24.07,29.3
23.67,25.08,24.5,27.5,24.63,21.4,23.97,25.6
8.33,10.83,11.6,13.0,10.13,9.9,10.65,14.6
37.81,36.8,35.5,35.4,37.49,29.7,38.33,40.9
